Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
12/28/2020,85.35,85.35,85.35,85.35,6.89,50.86,51.25,52.02,50.53,-0.84,2.326,2.322,2.368,2.263,-7.4,90.34,90.22,90.38,89.98,0.02,1366,1366,1366,1366,0.29,0.7577,0.7584,0.7624,0.7556,-0.29,33.66,32.7,33.61,32.7,3.86,11.085,11.085,11.085,11.085,0.77,155.35,155.35,155.35,155.35,0.21
12/29/2020,84.2,84.5,84.5,84.5,-1.35,51.09,51.02,51.63,50.86,0.45,2.444,2.35,2.486,2.305,5.07,89.99,90.21,90.23,89.85,-0.38,1366,1366,1366,1366,0.29,0.7605,0.7579,0.7625,0.7577,0.37,33.25,33.41,33.49,32.94,-1.22,12.1,12.1,12.1,12.1,9.16,155.57,155.57,155.57,155.57,0.14
12/30/2020,81.6,82.5,82.5,81.5,-3.09,51.34,51.32,51.56,51.04,0.49,2.422,2.442,2.468,2.389,-0.9,89.68,89.98,89.98,89.56,-0.35,1366,1366,1366,1366,0.29,0.7684,0.7606,0.7688,0.7602,1.04,32.42,33.45,33.57,32.33,-2.5,12.795,12.795,12.795,12.795,5.74,155.7,155.7,155.7,155.7,0.08
12/31/2020,80.5,81.3,81.3,80.5,-1.35,51.8,51.49,51.84,50.9,0.9,2.526,2.434,2.537,2.431,4.29,89.94,89.61,89.98,89.52,0.29,1366,1366,1366,1366,0.29,0.7694,0.7686,0.7744,0.7678,0.13,32.94,32.88,33.21,32.57,1.6,14.3,14.3,14.3,14.3,11.76,155.84,155.84,155.84,155.84,0.09
1/4/2021,81.2,82.25,82.25,81.25,0.87,51.09,51.5,53.33,50.56,-1.37,2.561,2.601,2.643,2.553,1.39,89.87,89.93,89.94,89.42,-0.08,1374,1374,1374,1374,0.59,0.7663,0.7703,0.7742,0.7642,-0.53,33.89,33.14,34.45,33.14,2.88,14.93,14.93,14.93,14.93,4.41,163.93,164.44,164.44,164.44,5.19
1/5/2021,80.35,81.5,81.5,80.5,-1.05,53.6,50.95,53.9,50.7,4.91,2.673,2.577,2.698,2.571,4.37,89.44,89.9,89.9,89.43,-0.48,1418,1418,1418,1418,3.2,0.7759,0.7666,0.7778,0.7661,1.25,33.15,33.69,33.83,32.96,-2.18,15.105,15.105,15.105,15.105,1.17,166.08,166.08,166.08,166.08,1.31
1/6/2021,79.45,80.1,80.1,79.5,-1.12,54.3,53.52,54.73,53.02,1.31,2.684,2.658,2.732,2.584,0.41,89.53,89.48,89.8,89.21,0.11,1425,1425,1425,1425,0.49,0.7801,0.776,0.7821,0.7733,0.54,33.83,33.71,33.88,33.02,2.05,15.55,15.55,15.55,15.55,2.95,166.76,166.76,166.76,166.76,0.41
1/7/2021,81.05,79.3,81,79.3,2.01,54.38,54.13,54.9,53.94,0.15,2.691,2.691,2.719,2.635,0.26,89.83,89.32,89.97,89.32,0.33,1448,1448,1448,1448,1.61,0.7768,0.7802,0.7818,0.7725,-0.42,34.97,34.05,35,34.05,3.37,17.25,17.25,17.25,17.25,10.93,169.31,169.31,169.31,169.31,1.53
1/8/2021,84.3,82.75,84,82.75,4.01,55.99,54.56,56.36,54.34,2.96,2.656,2.643,2.685,2.603,-1.3,90.1,89.83,90.25,89.66,0.3,1606,1606,1606,1606,10.91,0.7759,0.7763,0.78,0.7728,-0.12,35.14,35.21,35.35,34.55,0.49,17.25,17.25,17.25,17.25,0,169.52,169.52,169.52,169.52,0.12
1/11/2021,84.5,84.5,84.5,84.5,0.24,55.66,56.24,56.39,54.99,-0.59,2.703,2.577,2.755,2.561,1.77,90.46,90.07,90.73,90.03,0.41,1761,1761,1761,1761,9.65,0.7695,0.7756,0.7772,0.7666,-0.82,34.76,35.29,35.4,34.46,-1.08,19.7,19.7,19.7,19.7,14.2,168.99,168.99,168.99,168.99,-0.31
1/12/2021,86.5,86.5,86.5,86.5,2.37,56.58,55.66,56.79,55.51,1.65,2.707,2.742,2.835,2.672,0.15,90.09,90.52,90.62,90.03,-0.41,1849,1849,1849,1849,5,0.7771,0.7698,0.7778,0.7686,0.99,34.88,34.6,35.59,34.44,0.35,19.7,19.7,19.7,19.7,0,169.33,169.33,169.33,169.33,0.2
1/13/2021,87.3,87.3,87.3,87.3,0.92,56.06,56.83,57.42,55.77,-0.92,2.689,2.69,2.773,2.671,-0.66,90.36,90,90.45,89.92,0.29,1856,1856,1856,1856,0.38,0.7732,0.7772,0.7783,0.7722,-0.5,33.88,34.73,34.85,33.33,-2.87,18.57,18.57,18.57,18.57,-5.74,169.51,169.51,169.51,169.51,0.11
1/14/2021,87.25,87.25,87.25,87.25,-0.06,56.42,55.93,56.57,55.24,0.64,2.63,2.701,2.75,2.625,-2.19,90.24,90.28,90.58,90.07,-0.13,1792,1792,1792,1792,-3.45,0.7777,0.7733,0.7807,0.7728,0.58,33.76,33.77,33.97,32.99,-0.35,18.57,18.57,18.57,18.57,0,169.8,169.8,169.8,169.8,0.17
1/15/2021,87.4,87.4,87.4,87.4,0.17,55.1,56.41,56.5,54.64,-2.34,2.696,2.636,2.748,2.606,2.51,90.77,90.22,90.8,90.22,0.59,1754,1754,1754,1754,-2.12,0.7702,0.7778,0.779,0.7681,-0.96,31.96,33.63,33.63,31.89,-5.33,18.309,18.309,18.309,18.309,-1.41,169.97,169.97,169.97,169.97,0.1
1/18/2021,86.4,86.4,86.4,86.4,-1.14,54.75,54.75,55.21,54.49,-0.64,2.637,2.64,2.656,2.572,-0.11,90.76,90.78,90.95,90.71,-0.01,1740,1740,1740,1740,-0.8,0.7679,0.7707,0.7716,0.7659,-0.3,31.84,31.83,32.51,31.56,-0.38,18.309,18.309,18.309,18.309,-1.41,169.97,169.97,169.97,169.97,0.1
1/19/2021,85,85.55,85.55,84.75,-1.62,55.9,55.01,56.08,54.89,2.1,2.529,2.62,2.641,2.507,-4.1,90.5,90.73,90.76,90.4,-0.29,1766,1766,1766,1766,1.49,0.7695,0.7681,0.7727,0.7672,0.21,33.3,32.11,33.33,32.06,4.59,8.52,8.52,8.52,8.52,-53.47,170.03,170.03,170.03,170.03,0.04
1/20/2021,85.5,85.5,85.5,85.5,0.59,56.08,56.07,56.64,55.66,0.32,2.533,2.526,2.554,2.459,0.16,90.47,90.41,90.7,90.28,-0.03,1828,1828,1828,1828,3.51,0.7746,0.7695,0.7762,0.7691,0.66,33.12,33.49,33.84,33.02,-0.54,9.015,9.015,9.015,9.015,5.81,169.85,169.85,169.85,169.85,-0.11
1/21/2021,85.5,85.5,85.5,85.5,0,56.1,55.82,56.24,55.49,0.04,2.497,2.528,2.541,2.462,-1.42,90.13,90.42,90.45,90.05,-0.38,1837,1837,1837,1837,0.49,0.7763,0.7746,0.7784,0.7741,0.22,34.32,32.89,34.41,32.83,3.62,8.485,8.485,8.485,8.485,-5.88,169.98,169.98,169.98,169.98,0.08
1/22/2021,85.9,85.9,85.9,85.9,0.47,55.41,56,56.03,54.48,-1.23,2.456,2.5,2.511,2.425,-1.64,90.24,90.05,90.31,90.05,0.12,1810,1810,1810,1810,-1.47,0.7716,0.7765,0.7771,0.7702,-0.61,34.45,34.27,34.45,33.77,0.38,8.855,8.855,8.855,8.855,4.36,169.82,169.82,169.82,169.82,-0.09
1/25/2021,85.95,85.9,85.9,85.9,0.06,55.88,55.26,56.02,55.07,0.85,2.598,2.53,2.609,2.498,5.78,90.39,90.23,90.52,90.08,0.17,1765,1765,1765,1765,-2.49,0.7708,0.7723,0.7749,0.7683,-0.1,33.39,34.77,34.84,33.35,-3.08,8.61,8.61,8.61,8.61,-2.77,169.78,169.78,169.78,169.78,-0.02
1/26/2021,86,86,86,86,0.06,55.91,55.93,56.34,55.39,0.05,2.636,2.597,2.662,2.59,1.46,90.17,90.39,90.61,90.12,-0.24,1659,1659,1659,1659,-6.01,0.7743,0.7714,0.7756,0.7669,0.45,33.56,33.13,33.74,33.05,0.51,8.56,8.56,8.56,8.56,-0.58,169.52,169.52,169.52,169.52,-0.15
1/27/2021,86.2,86.25,86.25,86.25,0.23,55.81,56.05,56.49,55.2,-0.18,2.702,2.632,2.74,2.618,2.5,90.65,90.15,90.88,90.15,0.53,1540,1540,1540,1540,-7.17,0.7662,0.7743,0.7765,0.7644,-1.05,33.51,33.41,33.67,32.48,-0.15,8.615,8.615,8.615,8.615,0.64,169.26,169.26,169.26,169.26,-0.15
1/28/2021,86.3,86.3,86.3,86.3,0.12,55.53,55.41,56.59,55.31,-0.5,2.675,2.688,2.721,2.617,-1,90.46,90.73,90.86,90.4,-0.21,1470,1470,1470,1470,-4.55,0.7679,0.7663,0.7699,0.7592,0.22,34.17,33.81,34.16,33.15,1.97,8.85,8.85,8.85,8.85,2.73,168.63,168.63,168.63,168.63,-0.37
1/29/2021,86.2,86.2,86.2,86.2,-0.12,55.88,55.52,56.37,55.31,0.63,2.592,2.686,2.716,2.583,-3.1,90.58,90.56,90.78,90.36,0.14,1452,1452,1452,1452,-1.22,0.7642,0.7679,0.7706,0.7631,-0.48,33.18,34,34.08,33.16,-2.9,8.87,8.87,8.87,8.87,0.23,168.13,168.13,168.13,168.13,-0.3
2/1/2021,85.65,89.25,89.25,88,-0.64,56.35,54.91,56.53,54.6,0.84,2.821,2.73,2.839,2.722,8.83,90.98,90.53,91.06,90.5,0.44,1444,1444,1444,1444,-0.55,0.7619,0.764,0.7664,0.7606,-0.3,33.08,33.19,33.58,32.85,-0.3,8.52,8.52,8.52,8.52,-3.95,154.74,154.74,154.74,154.74,-7.96
2/2/2021,85,85.3,85.3,85,-0.76,57.46,56.35,58.05,56.33,1.97,2.818,2.804,2.935,2.786,-0.11,91.2,91,91.29,90.8,0.24,1380,1380,1380,1380,-4.43,0.7606,0.7621,0.7663,0.7563,-0.17,35.19,33.29,35.32,33.29,6.38,8.43,8.43,8.43,8.43,-1.06,148.42,148.42,148.42,148.42,-4.08
2/3/2021,83.75,85.1,85.1,83.5,-1.47,58.46,57.85,58.94,57.5,1.74,2.772,2.796,2.842,2.737,-1.63,91.17,91.05,91.31,90.99,-0.03,1327,1327,1327,1327,-3.84,0.7617,0.7607,0.7628,0.7601,0.14,37.65,35.15,38.04,35.07,6.99,8.365,8.365,8.365,8.365,-0.77,150.81,150.81,150.81,150.81,1.61
2/4/2021,84.4,84.25,84.25,84.25,0.78,58.84,58.59,59.12,58.04,0.65,2.889,2.761,2.92,2.727,4.22,91.53,91.09,91.58,91.08,0.39,1327,1327,1327,1327,0,0.7599,0.7618,0.7649,0.7588,-0.24,37.49,37.76,38.46,36.92,-0.42,8.34,8.34,8.34,8.34,-0.3,155.33,155.33,155.33,155.33,3
2/5/2021,86.65,86.65,86.65,86.65,2.67,59.34,59.17,59.79,59.08,0.85,2.841,2.905,2.98,2.823,-1.66,91.04,91.49,91.6,90.98,-0.53,1333,1333,1333,1333,0.45,0.7677,0.7601,0.7681,0.7583,1.03,38.43,37.6,38.9,37.43,2.51,8.385,8.385,8.385,8.385,0.54,153.9,153.9,153.9,153.9,-0.92
2/8/2021,87.5,87.5,87.5,87.5,0.98,60.56,59.43,60.72,59.43,2.06,2.862,2.88,2.946,2.822,0.74,90.93,91,91.24,90.9,-0.12,1317,1317,1317,1317,-1.2,0.77,0.7656,0.7716,0.7651,0.3,38.84,39.39,39.93,38.7,1.07,8.43,8.43,8.43,8.43,0.54,156.1,156.1,156.1,156.1,1.43
2/9/2021,87.3,87,87,87,-0.23,61.09,60.8,61.34,60.05,0.88,2.823,2.86,2.896,2.777,-1.36,90.44,90.91,90.93,90.43,-0.54,1306,1306,1306,1306,-0.84,0.7738,0.7705,0.7742,0.7699,0.49,38.49,38.39,38.89,37.8,-0.9,8.305,8.305,8.305,8.305,-1.48,158.15,158.15,158.15,158.15,1.31
2/10/2021,87.6,87.6,87.6,87.6,0.34,61.47,61.21,61.69,60.87,0.62,2.879,2.807,2.91,2.747,1.98,90.37,90.49,90.53,90.25,-0.08,1303,1303,1303,1303,-0.23,0.7721,0.774,0.7757,0.7716,-0.22,39.56,38.41,39.94,37.81,2.78,8.28,8.28,8.28,8.28,-0.3,159.74,159.74,159.74,159.74,1.01
2/11/2021,87.4,87.4,87.4,87.4,-0.23,61.14,61.01,61.5,60.72,-0.54,2.836,2.91,2.956,2.81,-1.49,90.42,90.46,90.47,90.26,0.05,1313,1313,1313,1313,0.77,0.7751,0.7722,0.7773,0.7712,0.39,39,39.5,40.31,38.63,-1.42,8.265,8.265,8.265,8.265,-0.18,160.08,160.08,160.08,160.08,0.21
2/12/2021,87.45,87.45,87.45,87.45,0.06,62.43,60.82,62.83,60.35,2.11,2.876,2.839,2.919,2.806,1.41,90.48,90.41,90.74,90.38,0.07,1339,1339,1339,1339,1.98,0.7753,0.7753,0.7766,0.7717,0.03,40.28,38.61,40.5,37.4,3.28,8.264,8.264,8.264,8.264,-0.01,159.65,159.65,159.65,159.65,-0.27
2/15/2021,87.05,87,87,87,-0.46,63.3,62.83,63.76,62.82,1.39,3.067,3.034,3.094,2.978,1.05,90.48,90.45,90.48,90.27,0,1364,1364,1364,1364,1.87,0.7778,0.7755,0.779,0.7748,0.32,39.81,40.18,40.88,39.73,-1.17,8.264,8.264,8.264,8.264,-0.01,159.65,159.65,159.65,159.65,-0.27
2/16/2021,86.55,86.5,86.5,86.5,-0.57,63.35,63.47,63.7,62.69,0.08,2.983,2.976,3.02,2.904,-2.74,90.51,90.29,90.65,90.12,0.03,1495,1495,1495,1495,9.6,0.7756,0.7781,0.7807,0.7744,-0.28,39.13,39.85,40.79,39.1,-1.71,6.35,6.35,6.35,6.35,-23.16,161,161,161,161,0.85
2/17/2021,86,86,86,86,-0.64,64.34,63.15,64.96,62.73,1.56,3.032,2.964,3.043,2.939,1.64,90.95,90.71,91.06,90.62,0.49,1756,1756,1756,1756,17.46,0.7749,0.7758,0.7772,0.7724,-0.09,38.4,39.25,39.66,38.35,-1.87,6.305,6.305,6.305,6.305,-0.71,161.99,161.99,161.99,161.99,0.61
2/18/2021,85.75,85.75,85.75,85.75,-0.29,63.93,65.02,65.52,63.22,-0.64,2.97,3.06,3.06,2.933,-2.04,90.59,90.9,90.98,90.54,-0.39,1770,1770,1770,1770,0.8,0.7767,0.7752,0.7791,0.7731,0.23,38.61,38.88,38.88,38.18,0.55,6.6,6.6,6.6,6.6,4.68,164.59,164.59,164.59,164.59,1.61
2/19/2021,86,86,86,86,0.29,62.91,63.3,63.94,62.09,-1.6,2.991,2.944,3.025,2.904,0.71,90.36,90.57,90.65,90.18,-0.25,1698,1698,1698,1698,-4.07,0.7869,0.7768,0.7878,0.7756,1.31,37.7,38.37,38.95,37.68,-2.36,6.4,6.4,6.4,6.4,-3.03,164.07,164.07,164.07,164.07,-0.32
2/22/2021,85.75,85.75,85.75,85.75,-0.29,65.24,62.68,65.85,62.55,3.7,2.936,2.934,2.962,2.865,-1.84,90.01,90.34,90.57,90,-0.39,1709,1709,1709,1709,0.65,0.7915,0.7862,0.793,0.7852,0.58,38.26,37.73,38.41,36.8,1.49,6.255,6.255,6.255,6.255,-2.27,163.87,163.87,163.87,163.87,-0.12
2/23/2021,85.5,85.5,85.5,85.5,-0.29,65.37,65.51,66.79,64.47,0.2,2.857,2.921,2.932,2.842,-2.69,90.17,90.02,90.26,89.94,0.18,1727,1727,1727,1727,1.05,0.791,0.7917,0.7936,0.7879,-0.06,38.97,38.51,39.04,37.74,1.86,6.23,6.23,6.23,6.23,-0.4,164.16,164.16,164.16,164.16,0.18
2/24/2021,85.5,85.5,85.5,85.5,0,67.04,65.06,67.31,64.8,2.55,2.795,2.866,2.868,2.791,-2.17,90.18,90.1,90.43,89.98,0.01,1709,1709,1709,1709,-1.04,0.7967,0.7911,0.7974,0.7895,0.72,39.45,38.75,39.64,38.59,1.23,6.04,6.04,6.04,6.04,-3.05,164.53,164.53,164.53,164.53,0.23
2/25/2021,85.5,85.5,85.5,85.5,0,66.88,67.2,67.7,66.48,-0.24,2.809,2.833,2.879,2.795,0.5,90.13,90.07,90.29,89.68,-0.05,1700,1700,1700,1700,-0.53,0.7872,0.7968,0.8009,0.7859,-1.19,38.57,39.83,39.83,38.63,-2.23,5.805,5.805,5.805,5.805,-3.89,165.02,165.02,165.02,165.02,0.3
2/26/2021,85.1,85.1,85.1,85.1,-0.47,66.13,66.89,66.9,65.72,-1.12,2.809,2.801,2.822,2.734,0,90.88,90.36,90.97,90.13,0.83,1675,1675,1675,1675,-1.47,0.7705,0.7872,0.7885,0.7692,-2.12,37.6,38.03,38.39,37.55,-2.51,6.195,6.195,6.195,6.195,6.72,165.61,165.61,165.61,165.61,0.36
3/1/2021,85.6,84.5,86,84.5,0.59,63.69,64.85,65.93,63.17,-3.69,2.818,2.83,2.841,2.766,0.32,91.04,90.93,91.14,90.69,0.18,1651,1651,1651,1651,-1.43,0.7769,0.7713,0.7788,0.7699,0.83,37.45,38.16,38.43,37.43,-0.4,5.925,5.925,5.925,5.925,-4.36,171.74,171.74,171.74,171.74,3.7
3/2/2021,87.5,87.5,87.5,87.3,2.22,62.7,63.12,64.13,62.38,-1.55,2.875,2.823,2.89,2.798,2.02,90.79,91.03,91.39,90.72,-0.28,1673,1673,1673,1673,1.33,0.7818,0.7773,0.7838,0.7736,0.63,38.69,37.25,38.73,37.16,3.31,5.875,5.875,5.875,5.875,-0.84,173.16,173.16,173.16,173.16,0.83
3/3/2021,87.95,88,88,88,0.51,64.07,62.38,64.7,62.38,2.19,2.849,2.883,2.916,2.837,-0.9,90.95,90.79,91.06,90.63,0.18,1763,1763,1763,1763,5.38,0.7775,0.782,0.784,0.777,-0.55,37.82,38.72,38.75,37.49,-2.25,5.875,5.875,5.875,5.875,0,174.12,174.12,174.12,174.12,0.55
3/4/2021,87.5,88,88,87.5,-0.51,66.74,64.1,67.75,63.33,4.17,2.781,2.836,2.857,2.724,-2.39,91.63,91.01,91.67,90.97,0.75,1779,1779,1779,1779,0.91,0.7725,0.7775,0.7816,0.7708,-0.64,38.51,37.95,38.73,37.03,1.82,6,6,6,6,2.13,174.94,174.94,174.94,174.94,0.47
3/5/2021,87.75,88,88,87.5,0.29,69.36,67.16,69.69,66.67,3.93,2.739,2.775,2.787,2.72,-1.51,91.98,91.66,92.19,91.62,0.38,1829,1829,1829,1829,2.81,0.7686,0.7729,0.7731,0.7623,-0.5,39.36,38.6,39.45,38.16,2.21,6,6,6,6,0,173.12,173.12,173.12,173.12,-1.04
3/8/2021,88,87.5,88,87.5,0.28,68.24,69.97,71.38,67.8,-1.61,2.698,2.725,2.77,2.664,-1.5,92.31,91.99,92.42,91.84,0.37,1853,1853,1853,1853,1.31,0.7649,0.7688,0.7723,0.7635,-0.48,39.47,39.76,39.76,38.67,0.28,6,6,6,6,0,173.56,173.56,173.56,173.56,0.25
3/9/2021,88.5,87.3,89,87.3,0.57,67.52,68.13,69.33,67.12,-1.06,2.696,2.699,2.724,2.66,-0.07,91.96,92.46,92.5,91.91,-0.38,1901,1901,1901,1901,2.59,0.7711,0.7652,0.7727,0.7621,0.81,40.98,39.57,41.1,39.4,3.83,6.01,6.01,6.01,6.01,0.17,168.43,168.43,168.43,168.43,-2.96
3/10/2021,89,89,89,89,0.56,67.9,67.46,68.42,66.5,0.56,2.728,2.688,2.742,2.652,1.19,91.82,92.05,92.24,91.77,-0.15,1980,1980,1980,1980,4.16,0.7734,0.7716,0.7747,0.7668,0.3,41.87,40.96,42.12,40.83,2.17,6,6,6,6,-0.17,168.44,168.44,168.44,168.44,0.01
3/11/2021,89,89,89,89,0,69.63,68.45,69.84,67.99,2.55,2.703,2.725,2.75,2.675,-0.92,91.42,91.79,91.88,91.36,-0.44,1970,1970,1970,1970,-0.51,0.7787,0.7736,0.7795,0.7723,0.69,42.27,42.01,43.02,41.35,0.96,6.055,6.055,6.055,6.055,0.92,171.28,171.28,171.28,171.28,1.69
3/12/2021,90,90,90,90,1.12,69.22,69.59,69.9,69.03,-0.59,2.636,2.703,2.727,2.619,-2.48,91.68,91.43,91.96,91.4,0.28,1960,1960,1960,1960,-0.51,0.7765,0.779,0.7802,0.7724,-0.28,43.19,42.16,43.22,41.85,2.18,6.07,6.07,6.07,6.07,0.25,168.26,168.26,168.26,168.26,-1.76
3/15/2021,90.5,90.5,90.5,90.5,0.56,68.88,69.08,70.03,67.82,-0.49,2.523,2.596,2.602,2.518,-4.29,91.83,91.66,91.96,91.54,0.17,1983,1983,1983,1983,1.17,0.7754,0.7746,0.7776,0.7706,-0.14,42.73,42.44,43.65,42.42,-1.07,6.077,6.077,6.077,6.077,0.12,168.26,168.26,168.26,168.26,0
3/16/2021,90.5,90.5,90.5,90.5,0,68.39,68.81,68.94,67.36,-0.71,2.597,2.539,2.6,2.522,2.93,91.86,91.83,92.03,91.68,0.03,2017,2017,2017,2017,1.71,0.7745,0.7755,0.7762,0.7711,-0.12,41.96,42.5,42.94,41.92,-1.8,6.53,6.53,6.53,6.53,7.45,168.26,168.26,168.26,168.26,0
3/17/2021,90.75,90.75,90.75,90.75,0.28,68,68.39,68.89,66.96,-0.57,2.555,2.597,2.6,2.525,-1.62,91.44,91.86,92,91.37,-0.46,2105,2105,2105,2105,4.36,0.7794,0.7744,0.7811,0.7699,0.63,43.34,42.33,43.4,42.1,3.29,6.65,6.65,6.65,6.65,1.84,168.21,168.21,168.21,168.21,-0.03
3/18/2021,91,91,91,91,0.28,63.28,67.77,68.15,61.45,-6.94,2.511,2.547,2.553,2.459,-1.72,91.86,91.4,91.9,91.3,0.46,2215,2215,2215,2215,5.23,0.7756,0.7797,0.7851,0.7749,-0.49,42.74,43.34,44.07,42.58,-1.38,6.565,6.565,6.565,6.565,-1.28,168.21,168.21,168.21,168.21,0
3/19/2021,92.75,91.5,93,91.5,1.92,64.53,62.99,64.95,62.07,1.98,2.566,2.523,2.583,2.49,2.19,91.92,91.83,92.17,91.66,0.06,2281,2281,2281,2281,2.98,0.7742,0.7759,0.7773,0.7717,-0.18,42.31,42.4,42.64,41.6,-1.01,6.425,6.425,6.425,6.425,-2.13,168,168,168,168,-0.12
3/22/2021,94,94,94,94,1.35,64.62,64.53,65.12,63.45,0.14,2.619,2.54,2.628,2.515,2.07,91.74,92.07,92.15,91.71,-0.19,2319,2319,2319,2319,1.67,0.7744,0.7726,0.7757,0.7687,0.03,43.18,42.1,43.35,42.09,2.06,6.625,6.625,6.625,6.625,3.11,167.37,167.37,167.37,167.37,-0.38
3/23/2021,94.5,95,95,95,0.53,60.79,64.3,64.3,60.27,-5.93,2.554,2.614,2.615,2.551,-2.48,92.34,91.8,92.39,91.76,0.65,2271,2271,2271,2271,-2.07,0.7622,0.7747,0.775,0.7616,-1.58,41.78,43.02,43.11,41.67,-3.24,6.855,6.855,6.855,6.855,3.47,167.01,167.01,167.01,167.01,-0.22
3/24/2021,94.5,94.5,94.5,94.5,0,64.41,60.5,64.57,60.47,5.95,2.568,2.56,2.594,2.542,0.55,92.53,92.39,92.61,92.34,0.21,2194,2194,2194,2194,-3.39,0.7582,0.7622,0.7636,0.758,-0.52,41.96,41.86,42.03,41.12,0.43,6.855,6.855,6.855,6.855,0,167.34,167.34,167.34,167.34,0.2
3/25/2021,94.5,94.5,94.5,94.5,0,61.95,63.99,64.19,60.98,-3.82,2.616,2.563,2.629,2.526,1.87,92.53,92.6,92.92,92.51,0,2172,2172,2172,2172,-1,0.7579,0.7582,0.7615,0.7563,-0.04,40.71,41.84,41.95,40,-2.98,6.75,6.75,6.75,6.75,-1.53,167.05,167.05,167.05,167.05,-0.17
3/26/2021,93.95,93.95,93.95,93.95,-0.58,64.57,62.01,64.89,61.85,4.23,2.619,2.617,2.64,2.603,0.11,92.77,92.81,92.87,92.64,0.26,2178,2178,2178,2178,0.28,0.7636,0.758,0.7646,0.7574,0.75,42.09,40.71,42.17,40.64,3.39,6.93,6.93,6.93,6.93,2.67,166.89,166.89,166.89,166.89,-0.1
3/29/2021,93,95.25,95.25,93.25,-1.01,64.98,64.58,65.46,63.13,0.63,2.653,2.624,2.656,2.582,1.3,92.94,92.72,92.96,92.72,0.19,2162,2162,2162,2162,-0.73,0.763,0.7638,0.7656,0.7614,-0.08,42.2,41.84,42.64,41.19,0.26,6.865,6.865,6.865,6.865,-0.94,166.97,166.97,166.97,166.97,0.05
3/30/2021,93.85,94,94,93.8,0.91,64.14,65.2,65.41,63.52,-1.29,2.681,2.701,2.738,2.659,1.06,93.3,92.91,93.35,92.88,0.38,2103,2103,2103,2103,-2.73,0.7594,0.763,0.7665,0.7585,-0.47,42.4,41.94,42.83,41.83,0.47,6.935,6.935,6.935,6.935,1.02,166.99,166.99,166.99,166.99,0.01
3/31/2021,96.25,95.75,96.25,95.75,2.56,63.54,64.13,64.79,63.53,-0.94,2.667,2.676,2.712,2.637,-0.52,93.23,93.24,93.44,92.99,-0.07,2046,2046,2046,2046,-2.71,0.7596,0.7597,0.7637,0.7588,0.03,42.89,42.48,43.1,42.37,1.16,7.02,7.02,7.02,7.02,1.23,166.9,166.9,166.9,166.9,-0.05
4/1/2021,96.5,97,97.25,96.95,0.26,64.86,63.12,65.17,62.38,2.08,2.697,2.666,2.718,2.64,1.12,92.93,93.22,93.34,92.88,-0.32,2072,2072,2072,2072,1.27,0.7617,0.7597,0.762,0.7532,0.28,42.81,42.89,43.16,42.53,-0.19,6.925,6.925,6.925,6.925,-1.35,163.68,163.68,163.68,163.68,-1.93
4/5/2021,96.5,96.5,96.5,96.5,0,62.15,64.57,64.81,61.25,-4.18,2.582,2.655,2.674,2.558,-4.26,92.6,93.01,93.11,92.54,-0.46,2072,2072,2072,2072,1.27,0.7649,0.7604,0.7661,0.7598,0.57,42.81,42.81,42.81,42.81,0,6.925,6.925,6.925,6.925,0,163.89,163.89,163.89,163.89,0.13
4/6/2021,94.85,94.85,94.85,94.85,-1.71,62.74,62.32,64.28,62.08,0.95,2.536,2.589,2.637,2.534,-1.78,92.33,92.57,92.79,92.27,-0.28,2092,2092,2092,2092,0.97,0.7662,0.7652,0.7669,0.7606,0.17,44.6,43.2,44.65,43.13,4.18,6.97,6.97,6.97,6.97,0.65,166.98,166.98,166.98,166.98,1.89
4/7/2021,94.7,94.6,94.6,94.6,-0.16,63.16,62.6,63.55,61.6,0.67,2.597,2.543,2.62,2.54,2.41,92.46,92.32,92.5,92.14,0.13,2127,2127,2127,2127,1.67,0.7614,0.7663,0.7679,0.7601,-0.63,44.23,44.72,44.72,43.9,-0.83,6.98,6.98,6.98,6.98,0.14,169.24,169.24,169.24,169.24,1.35
4/8/2021,93.8,94,94,94,-0.95,63.2,63.02,63.43,62.38,0.06,2.607,2.591,2.616,2.563,0.39,92.06,92.42,92.48,92,-0.43,2088,2088,2088,2088,-1.83,0.7652,0.7618,0.7662,0.7602,0.5,43.85,44.15,44.32,43.7,-0.86,6.985,6.985,6.985,6.985,0.07,170.45,170.45,170.45,170.45,0.71
