Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
8/3/2020,52.6,44.15,2.239,93.54,1385,71.23,27.08,2.685,114.21,2020,8,3,51.95,51.95,53.1
8/4/2020,52.45,44.43,2.334,93.38,1385,71.6,27.75,2.685,115.55,2020,8,3,52.6,52,53
8/5/2020,51.6,45.17,2.331,92.87,1385,71.91,27.69,2.73,116.27,2020,8,3,52.45,52.25,52.85
8/6/2020,50.2,45.09,2.305,92.79,1385,72.33,27.3,2.775,118.89,2020,8,3,51.6,51.8,53.25
8/7/2020,51.2,44.4,2.376,93.43,1501,71.57,27.32,2.785,118.07,2020,8,3,50.2,51.8,53.5
8/10/2020,50.5,44.99,2.287,93.58,1506,71.49,27.6,2.84,118.34,2020,8,3,51.2,51.9,52.7
8/11/2020,49.9,44.5,2.311,93.63,1510,71.42,27.08,2.875,119.28,2020,8,3,50.5,51.95,52.15
8/12/2020,49.5,45.43,2.297,93.44,1540,71.62,26.87,2.88,120.19,2020,8,3,49.9,52.6,51.6
8/13/2020,49.9,44.96,2.324,93.33,1577,71.48,26.3,2.885,119.86,2020,8,3,49.5,52.45,52.6
8/14/2020,50.4,44.8,2.495,93.1,1595,71.71,26.36,2.898,120.14,2020,8,3,49.9,51.6,52.45
8/17/2020,50.45,45.37,2.476,92.85,1598,72.14,27.17,4.175,120.46,2020,8,3,50.4,50.2,52.65
8/18/2020,50.45,45.46,2.556,92.27,1586,72.4,27.41,4.22,122.75,2020,8,3,50.45,51.2,53
8/19/2020,50.25,45.37,2.563,92.89,1568,71.81,27.08,4.09,122.47,2020,8,3,50.45,50.5,52.55
8/20/2020,50.1,44.9,2.503,92.79,1518,71.91,26.75,3.925,123.74,2020,8,3,50.25,49.9,52.4
8/21/2020,49.8,44.35,2.573,93.25,1481,71.61,26.48,3.705,122.79,2020,8,3,50.1,49.5,52.4
8/24/2020,49.7,45.13,2.616,93.3,1491,71.61,28.32,3.905,122.57,2020,8,3,49.8,49.9,52.2
8/25/2020,49.75,45.86,2.596,93.02,1518,71.94,29.46,4.025,122.34,2020,8,3,49.7,50.4,52.5
8/26/2020,49.7,45.64,2.574,93.01,1509,72.31,29.48,4.105,122.46,2020,8,3,49.75,50.45,52.6
8/27/2020,49.8,45.09,2.71,93,1504,72.58,29.23,3.975,122.39,2020,8,3,49.7,50.45,52.35
8/28/2020,49.75,45.05,2.916,92.37,1488,73.66,30.38,4.225,122.45,2020,8,3,49.8,50.25,52.2
8/31/2020,51.95,45.28,2.92,92.14,1488,73.75,29.53,4.225,122.53,2020,8,3,49.75,50.1,52
9/1/2020,51.4,45.58,2.901,92.34,1471,73.71,28.61,4.3,123.68,2020,9,3,51.95,49.8,52.05
9/2/2020,50.6,44.43,2.931,92.85,1445,73.38,29.06,4.225,126.06,2020,9,3,51.4,49.7,52.1
9/3/2020,49.7,44.07,2.927,92.74,1395,72.72,29.53,4.34,128.38,2020,9,3,50.6,49.75,51.95
9/4/2020,49,42.66,2.987,92.72,1362,72.79,28.13,4.225,127.53,2020,9,3,49.7,49.7,52
9/7/2020,48.5,42.01,2.541,92.72,1349,72.74,27.81,4.225,127.53,2020,9,3,49,49.8,52.25
9/8/2020,48.75,39.78,2.892,93.44,1328,72.14,27.53,4.32,128.03,2020,9,3,48.5,49.75,51.8
9/9/2020,48.8,40.79,2.873,93.25,1296,72.82,27.94,4.25,126.78,2020,9,3,48.75,51.95,51.8
9/10/2020,49.75,40.06,2.798,93.34,1269,72.56,29.15,4.31,126.77,2020,9,3,48.8,51.4,51.9
9/11/2020,50.75,39.83,2.744,93.33,1267,72.83,28.99,4.31,127.43,2020,9,3,49.75,50.6,51.95
9/14/2020,50.75,39.61,2.74,93.05,1282,72.88,31.2,4.31,128.86,2020,9,3,50.75,49.7,52.6
9/15/2020,51,40.53,2.741,93.05,1289,73.01,30.53,4.308,128.01,2020,9,3,50.75,49,52.45
9/16/2020,51.5,42.22,2.664,93.21,1281,73.05,30.71,4.895,126.01,2020,9,3,51,48.5,51.6
9/17/2020,51.9,43.3,2.577,92.97,1294,73.12,29.13,4.845,126.59,2020,9,3,51.5,48.75,50.2
9/18/2020,52.05,43.15,2.633,92.93,1296,72.89,28.68,4.845,127.09,2020,9,3,51.9,48.8,51.2
9/21/2020,52.45,41.44,2.71,93.66,1314,72.23,27.05,4.78,126.01,2020,9,3,52.05,49.75,50.5
9/22/2020,52.7,41.72,2.597,93.99,1364,71.74,28.47,4.835,125.73,2020,9,3,52.45,50.75,49.9
9/23/2020,52.75,41.77,2.794,94.39,1426,70.74,27.12,4.95,124.79,2020,9,3,52.7,50.75,49.5
9/24/2020,52.8,41.94,2.899,94.35,1605,70.45,27.4,4.95,123.97,2020,9,3,52.75,51,49.9
9/25/2020,52.8,41.92,2.807,94.64,1667,70.27,26.75,4.975,123.81,2020,9,3,52.8,51.5,50.4
9/28/2020,59,42.43,2.795,94.28,1654,70.7,28.28,5.075,124.21,2020,9,3,52.8,51.9,50.45
9/29/2020,58.65,41.03,3.118,93.89,1658,71.27,27.36,5.1,124.02,2020,9,3,59,52.05,50.45
9/30/2020,58.6,40.95,3.117,93.89,1725,71.61,27.5,5.05,123.98,2020,9,3,58.65,52.45,50.25
10/1/2020,58.6,40.93,3.062,93.71,1869,71.83,27.07,5.035,121.43,2020,10,4,58.6,52.7,50.1
10/2/2020,57.55,39.27,2.991,93.84,2020,71.62,27.59,5.025,120.6,2020,10,4,58.6,52.75,49.8
10/5/2020,58.1,41.29,3.161,93.51,2071,71.79,27.49,5.05,121.03,2020,10,4,57.55,52.8,49.7
10/6/2020,58.1,42.65,3.096,93.69,2097,71.04,27.34,5.05,121.84,2020,10,4,58.1,52.8,49.75
10/7/2020,58,41.99,3.149,93.63,2044,71.38,27.44,5.085,121.91,2020,10,4,58.1,59,49.7
10/8/2020,58,43.34,3.149,93.61,1970,71.66,26.88,5.105,122.46,2020,10,4,58,58.65,49.8
10/9/2020,57.4,42.85,3.204,93.06,1892,72.39,26.24,5.135,123.49,2020,10,4,58,58.6,49.75
10/12/2020,56.85,41.72,3.271,93.07,1807,72.07,26.4,5.135,123.25,2020,10,4,57.4,58.6,51.95
10/13/2020,54.7,42.45,3.247,93.53,1732,71.6,25.74,5.145,122.43,2020,10,4,56.85,57.55,51.4
10/14/2020,55.4,43.32,3.189,93.38,1637,71.62,26.28,5.145,121.48,2020,10,4,54.7,58.1,50.6
10/15/2020,55.7,43.16,3.261,93.86,1561,70.92,25.48,5.146,121.13,2020,10,4,55.4,58.1,49.7
10/16/2020,56.3,42.93,3.271,93.68,1477,70.8,25.4,6.315,121.44,2020,10,4,55.7,58,49
10/19/2020,57.3,42.62,3.28,93.43,1409,70.67,25.49,6.51,121.53,2020,10,4,56.3,58,48.5
10/20/2020,57.8,43.16,3.26,93.07,1350,70.46,24.92,6.55,121.51,2020,10,4,57.3,57.4,48.75
10/21/2020,57.75,41.73,3.348,92.61,1346,71.17,24.06,6.725,121.56,2020,10,4,57.8,56.85,48.8
10/22/2020,58,42.46,3.272,92.95,1401,71.15,24.68,6.875,121.34,2020,10,4,57.75,54.7,49.75
10/23/2020,58,41.77,3.195,92.77,1415,71.35,25.98,7.25,121.02,2020,10,4,58,55.4,50.75
10/26/2020,58,40.46,3.253,93.04,1402,71.22,24.35,7.2,120.75,2020,10,4,58,55.7,50.75
10/27/2020,58.15,41.2,3.311,92.94,1413,71.28,24.55,7,120.63,2020,10,4,58,56.3,51
10/28/2020,58.2,39.12,3.291,93.4,1384,70.44,23.52,6.95,120.45,2020,10,4,58.15,57.3,51.5
10/29/2020,58.2,37.65,3.417,93.96,1297,70.28,24.15,6.925,120.28,2020,10,4,58.2,57.8,51.9
10/30/2020,58.2,37.46,3.469,94.04,1283,70.26,24.19,7.02,120.19,2020,10,4,58.2,57.75,52.05
11/2/2020,59.9,38.97,3.375,94.13,1284,70.53,24.15,6.915,117.69,2020,11,4,58.2,58,52.45
11/3/2020,60.55,39.71,3.195,93.55,1263,71.6,24.86,6.8,116.47,2020,11,4,59.9,58,52.7
11/4/2020,60.6,41.23,3.177,93.41,1224,71.73,25.57,6.855,116.84,2020,11,4,60.55,58,52.75
11/5/2020,61.45,40.93,3.084,92.53,1194,72.82,26.43,6.855,116.92,2020,11,4,60.6,58.15,52.8
11/6/2020,61.65,39.45,3.031,92.23,1196,72.55,25.85,6.905,117.63,2020,11,4,61.45,58.2,52.8
11/9/2020,62.05,42.4,2.999,92.72,1207,72.85,26.97,6.905,119.84,2020,11,4,61.65,58.2,59
11/10/2020,62.3,43.61,3.073,92.75,1200,72.84,26.64,6.905,120.3,2020,11,4,62.05,58.2,58.65
11/11/2020,62.3,43.8,3.151,93.04,1141,72.78,26.52,6.905,121.59,2020,11,4,62.3,59.9,58.6
11/12/2020,62.3,43.53,3.094,92.96,1124,72.31,26.32,6.9,121,2020,11,4,62.3,60.55,58.6
11/13/2020,62.25,42.78,3.122,92.75,1124,72.68,26.68,6.899,120.8,2020,11,4,62.3,60.6,57.55
11/16/2020,62.3,43.82,2.864,92.64,1111,73.18,27.79,6.75,121.22,2020,11,4,62.25,61.45,58.1
11/17/2020,62.4,43.75,2.844,92.42,1112,72.98,27.04,6.565,122,2020,11,4,62.3,61.65,58.1
11/18/2020,62.45,44.34,2.838,92.32,1115,73.05,27.59,6.43,122.29,2020,11,4,62.4,62.05,58
11/19/2020,62.65,44.2,2.72,92.29,1134,72.87,26.75,6.25,122.84,2020,11,4,62.45,62.3,58
11/20/2020,63.35,44.96,2.77,92.39,1148,73.02,27.15,6.375,123.35,2020,11,4,62.65,62.3,57.4
11/23/2020,63.4,46.06,2.823,92.5,1169,72.85,27.67,6.55,123.18,2020,11,4,63.35,62.3,56.85
11/24/2020,63.5,47.86,2.9,92.23,1178,73.6,28.04,6.745,123.4,2020,11,4,63.4,62.25,54.7
11/25/2020,63.75,48.61,2.961,91.99,1197,73.63,28.04,6.95,123.63,2020,11,4,63.5,62.3,55.4
11/26/2020,63.85,47.8,2.93,91.99,1219,73.61,28.54,6.95,123.63,2020,11,4,63.75,62.4,55.7
11/27/2020,63.9,48.18,2.832,91.79,1230,73.86,28.59,7.15,124.25,2020,11,4,63.85,62.45,56.3
11/30/2020,70.3,47.59,2.865,91.87,1227,73.45,29.6,7.325,124.62,2020,11,4,63.9,62.65,57.3
12/1/2020,70.05,47.42,2.868,91.31,1211,73.69,29.33,7.325,130.81,2020,12,4,70.3,63.35,57.8
12/2/2020,71.4,48.25,2.778,91.12,1201,74.15,30.01,7.55,134.56,2020,12,4,70.05,63.4,57.75
12/3/2020,73.55,48.71,2.515,90.71,1189,74.38,29.46,7.5,135.66,2020,12,4,71.4,63.5,58
12/4/2020,74.25,49.25,2.586,90.7,1197,74.21,30.57,7.495,141.53,2020,12,4,73.55,63.75,58
12/7/2020,76.3,48.79,2.433,90.79,1162,74.2,30.07,7.6,144.34,2020,12,4,74.25,63.85,58
12/8/2020,75.95,48.84,2.422,90.96,1121,74.11,30.02,7.695,145.04,2020,12,4,76.3,63.9,58.15
12/9/2020,76.6,48.86,2.456,91.09,1122,74.45,30.16,7.82,146.28,2020,12,4,75.95,70.3,58.2
12/10/2020,77.5,50.25,2.57,90.82,1161,75.33,31.36,7.915,150.7,2020,12,4,76.6,70.05,58.2
12/11/2020,77.7,49.97,2.603,90.98,1211,75.33,30.98,8.075,152.02,2020,12,4,77.5,71.4,58.2
12/14/2020,78.75,50.29,2.678,90.71,1235,75.37,31.27,8.165,149.6,2020,12,4,77.7,73.55,59.9
12/15/2020,79.5,50.76,2.68,90.47,1273,75.57,32.43,8.173,150.31,2020,12,4,78.75,74.25,60.55
12/16/2020,79.25,51.08,2.681,90.45,1296,75.76,32.03,10.435,150.75,2020,12,4,79.5,76.3,60.6
12/17/2020,79.5,51.5,2.637,89.82,1301,76.21,32.21,10.115,151.37,2020,12,4,79.25,75.95,61.45
12/18/2020,80,52.26,2.681,90.02,1325,76.24,31.36,9.66,152.49,2020,12,4,79.5,76.6,61.65
12/21/2020,79.85,50.91,2.689,90.04,1323,75.85,31.14,10.05,155.11,2020,12,4,80,77.5,62.05
12/22/2020,80,50.08,2.749,90.65,1330,75.21,31.39,10.755,154.49,2020,12,4,79.85,77.7,62.3
12/23/2020,79.85,51.2,2.588,90.41,1362,75.72,32.15,10.525,154.5,2020,12,4,80,78.75,62.3
12/24/2020,79.85,51.29,2.512,90.32,1366,75.96,32.41,11,155.02,2020,12,4,79.85,79.5,62.3
12/28/2020,85.35,50.86,2.326,90.34,1366,75.77,33.66,11.085,155.35,2020,12,4,79.85,79.25,62.25
12/29/2020,84.2,51.09,2.444,89.99,1366,76.05,33.25,12.1,155.57,2020,12,4,85.35,79.5,62.3
12/30/2020,81.6,51.34,2.422,89.68,1366,76.84,32.42,12.795,155.7,2020,12,4,84.2,80,62.4
12/31/2020,80.5,51.8,2.526,89.94,1366,76.94,32.94,14.3,155.84,2020,12,4,81.6,79.85,62.45
1/4/2021,81.2,51.09,2.561,89.87,1374,76.63,33.89,14.93,163.93,2021,1,1,80.5,80,62.65
1/5/2021,80.35,53.6,2.673,89.44,1418,77.59,33.15,15.105,166.08,2021,1,1,81.2,79.85,63.35
1/6/2021,79.45,54.3,2.684,89.53,1425,78.01,33.83,15.55,166.76,2021,1,1,80.35,79.85,63.4
1/7/2021,81.05,54.38,2.691,89.83,1448,77.68,34.97,17.25,169.31,2021,1,1,79.45,85.35,63.5
1/8/2021,84.3,55.99,2.656,90.1,1606,77.59,35.14,17.25,169.52,2021,1,1,81.05,84.2,63.75
1/11/2021,84.5,55.66,2.703,90.46,1761,76.95,34.76,19.7,168.99,2021,1,1,84.3,81.6,63.85
1/12/2021,86.5,56.58,2.707,90.09,1849,77.71,34.88,19.7,169.33,2021,1,1,84.5,80.5,63.9
1/13/2021,87.3,56.06,2.689,90.36,1856,77.32,33.88,18.57,169.51,2021,1,1,86.5,81.2,70.3
1/14/2021,87.25,56.42,2.63,90.24,1792,77.77,33.76,18.57,169.8,2021,1,1,87.3,80.35,70.05
1/15/2021,87.4,55.1,2.696,90.77,1754,77.02,31.96,18.309,169.97,2021,1,1,87.25,79.45,71.4
1/18/2021,86.4,54.75,2.637,90.76,1740,76.79,31.84,18.309,169.97,2021,1,1,87.4,81.05,73.55
1/19/2021,85,55.9,2.529,90.5,1766,76.95,33.3,8.52,170.03,2021,1,1,86.4,84.3,74.25
1/20/2021,85.5,56.08,2.533,90.47,1828,77.46,33.12,9.015,169.85,2021,1,1,85,84.5,76.3
1/21/2021,85.5,56.1,2.497,90.13,1837,77.63,34.32,8.485,169.98,2021,1,1,85.5,86.5,75.95
1/22/2021,85.9,55.41,2.456,90.24,1810,77.16,34.45,8.855,169.82,2021,1,1,85.5,87.3,76.6
1/25/2021,85.95,55.88,2.598,90.39,1765,77.08,33.39,8.61,169.78,2021,1,1,85.9,87.25,77.5
1/26/2021,86,55.91,2.636,90.17,1659,77.43,33.56,8.56,169.52,2021,1,1,85.95,87.4,77.7
1/27/2021,86.2,55.81,2.702,90.65,1540,76.62,33.51,8.615,169.26,2021,1,1,86,86.4,78.75
1/28/2021,86.3,55.53,2.675,90.46,1470,76.79,34.17,8.85,168.63,2021,1,1,86.2,85,79.5
1/29/2021,86.2,55.88,2.592,90.58,1452,76.42,33.18,8.87,168.13,2021,1,1,86.3,85.5,79.25
2/1/2021,85.65,56.35,2.821,90.98,1444,76.19,33.08,8.52,154.74,2021,2,1,86.2,85.5,79.5
2/2/2021,85,57.46,2.818,91.2,1380,76.06,35.19,8.43,148.42,2021,2,1,85.65,85.9,80
2/3/2021,83.75,58.46,2.772,91.17,1327,76.17,37.65,8.365,150.81,2021,2,1,85,85.95,79.85
2/4/2021,84.4,58.84,2.889,91.53,1327,75.99,37.49,8.34,155.33,2021,2,1,83.75,86,80
2/5/2021,86.65,59.34,2.841,91.04,1333,76.77,38.43,8.385,153.9,2021,2,1,84.4,86.2,79.85
2/8/2021,87.5,60.56,2.862,90.93,1317,77,38.84,8.43,156.1,2021,2,1,86.65,86.3,79.85
2/9/2021,87.3,61.09,2.823,90.44,1306,77.38,38.49,8.305,158.15,2021,2,1,87.5,86.2,85.35
2/10/2021,87.6,61.47,2.879,90.37,1303,77.21,39.56,8.28,159.74,2021,2,1,87.3,85.65,84.2
2/11/2021,87.4,61.14,2.836,90.42,1313,77.51,39,8.265,160.08,2021,2,1,87.6,85,81.6
2/12/2021,87.45,62.43,2.876,90.48,1339,77.53,40.28,8.264,159.65,2021,2,1,87.4,83.75,80.5
2/15/2021,87.05,63.3,3.067,90.48,1364,77.78,39.81,8.264,159.65,2021,2,1,87.45,84.4,81.2
2/16/2021,86.55,63.35,2.983,90.51,1495,77.56,39.13,6.35,161,2021,2,1,87.05,86.65,80.35
2/17/2021,86,64.34,3.032,90.95,1756,77.49,38.4,6.305,161.99,2021,2,1,86.55,87.5,79.45
2/18/2021,85.75,63.93,2.97,90.59,1770,77.67,38.61,6.6,164.59,2021,2,1,86,87.3,81.05
2/19/2021,86,62.91,2.991,90.36,1698,78.69,37.7,6.4,164.07,2021,2,1,85.75,87.6,84.3
2/22/2021,85.75,65.24,2.936,90.01,1709,79.15,38.26,6.255,163.87,2021,2,1,86,87.4,84.5
2/23/2021,85.5,65.37,2.857,90.17,1727,79.1,38.97,6.23,164.16,2021,2,1,85.75,87.45,86.5
2/24/2021,85.5,67.04,2.795,90.18,1709,79.67,39.45,6.04,164.53,2021,2,1,85.5,87.05,87.3
2/25/2021,85.5,66.88,2.809,90.13,1700,78.72,38.57,5.805,165.02,2021,2,1,85.5,86.55,87.25
2/26/2021,85.1,66.13,2.809,90.88,1675,77.05,37.6,6.195,165.61,2021,2,1,85.5,86,87.4
3/1/2021,85.6,63.69,2.818,91.04,1651,77.69,37.45,5.925,171.74,2021,3,1,85.1,85.75,86.4
3/2/2021,87.5,62.7,2.875,90.79,1673,78.18,38.69,5.875,173.16,2021,3,1,85.6,86,85
3/3/2021,87.95,64.07,2.849,90.95,1763,77.75,37.82,5.875,174.12,2021,3,1,87.5,85.75,85.5
3/4/2021,87.5,66.74,2.781,91.63,1779,77.25,38.51,6,174.94,2021,3,1,87.95,85.5,85.5
3/5/2021,87.75,69.36,2.739,91.98,1829,76.86,39.36,6,173.12,2021,3,1,87.5,85.5,85.9
3/8/2021,88,68.24,2.698,92.31,1853,76.49,39.47,6,173.56,2021,3,1,87.75,85.5,85.95
3/9/2021,88.5,67.52,2.696,91.96,1901,77.11,40.98,6.01,168.43,2021,3,1,88,85.1,86
3/10/2021,89,67.9,2.728,91.82,1980,77.34,41.87,6,168.44,2021,3,1,88.5,85.6,86.2
3/11/2021,89,69.63,2.703,91.42,1970,77.87,42.27,6.055,171.28,2021,3,1,89,87.5,86.3
3/12/2021,90,69.22,2.636,91.68,1960,77.65,43.19,6.07,168.26,2021,3,1,89,87.95,86.2
3/15/2021,90.5,68.88,2.523,91.83,1983,77.54,42.73,6.077,168.26,2021,3,1,90,87.5,85.65
3/16/2021,90.5,68.39,2.597,91.86,2017,77.45,41.96,6.53,168.26,2021,3,1,90.5,87.75,85
3/17/2021,90.75,68,2.555,91.44,2105,77.94,43.34,6.65,168.21,2021,3,1,90.5,88,83.75
3/18/2021,91,63.28,2.511,91.86,2215,77.56,42.74,6.565,168.21,2021,3,1,90.75,88.5,84.4
3/19/2021,92.75,64.53,2.566,91.92,2281,77.42,42.31,6.425,168,2021,3,1,91,89,86.65
3/22/2021,94,64.62,2.619,91.74,2319,77.44,43.18,6.625,167.37,2021,3,1,92.75,89,87.5
3/23/2021,94.5,60.79,2.554,92.34,2271,76.22,41.78,6.855,167.01,2021,3,1,94,90,87.3
3/24/2021,94.5,64.41,2.568,92.53,2194,75.82,41.96,6.855,167.34,2021,3,1,94.5,90.5,87.6
3/25/2021,94.5,61.95,2.616,92.53,2172,75.79,40.71,6.75,167.05,2021,3,1,94.5,90.5,87.4
3/26/2021,93.95,64.57,2.619,92.77,2178,76.36,42.09,6.93,166.89,2021,3,1,94.5,90.75,87.45
3/29/2021,93,64.98,2.653,92.94,2162,76.3,42.2,6.865,166.97,2021,3,1,93.95,91,87.05
3/30/2021,93.85,64.14,2.681,93.3,2103,75.94,42.4,6.935,166.99,2021,3,1,93,92.75,86.55
3/31/2021,96.25,63.54,2.667,93.23,2046,75.96,42.89,7.02,166.9,2021,3,1,93.85,94,86
4/1/2021,96.5,64.86,2.697,92.93,2072,76.17,42.81,6.925,163.68,2021,4,2,96.25,94.5,85.75
4/5/2021,96.5,62.15,2.582,92.6,2072,76.49,42.81,6.925,163.89,2021,4,2,96.5,94.5,86
4/6/2021,94.85,62.74,2.536,92.33,2092,76.62,44.6,6.97,166.98,2021,4,2,96.5,94.5,85.75
4/7/2021,94.7,63.16,2.597,92.46,2127,76.14,44.23,6.98,169.24,2021,4,2,94.85,93.95,85.5
4/8/2021,93.8,63.2,2.607,92.06,2088,76.52,43.85,6.985,170.45,2021,4,2,94.7,93,85.5
4/9/2021,93.1,62.95,2.605,92.16,2085,76.21,44.03,6.985,170.32,2021,4,2,93.8,93.85,85.5
4/12/2021,93.3,63.28,2.643,92.14,2145,76.22,44.86,7.005,171.03,2021,4,2,93.1,96.25,85.1
4/13/2021,93.45,63.67,2.696,91.85,2140,76.38,44.24,7.015,171.04,2021,4,2,93.3,96.5,85.6
4/14/2021,93.4,66.58,2.693,91.69,2178,77.2,44.2,7.015,171.42,2021,4,2,93.45,96.5,87.5
4/15/2021,93.5,66.94,2.73,91.69,2323,77.5,44.55,7.017,173.01,2021,4,2,93.4,94.85,87.95
4/16/2021,94.3,66.77,2.754,91.56,2385,77.33,44.8,8.245,174.89,2021,4,2,93.5,94.7,87.5
4/19/2021,94.35,67.05,2.818,91.07,2432,77.57,44.74,8.665,174.72,2021,4,2,94.3,93.8,87.75
4/20/2021,94,66.57,2.803,91.24,2472,77.23,45.29,8.65,178.54,2021,4,2,94.35,93.1,88
4/21/2021,93.75,65.32,2.776,91.15,2710,77.51,46.32,8.55,176.2,2021,4,2,94,93.3,88.5
4/22/2021,93.95,65.4,2.831,91.33,2750,77.07,47.51,8.55,176.35,2021,4,2,93.75,93.45,89
4/23/2021,93,66.11,2.818,90.86,2788,77.45,47.38,8.2,176.96,2021,4,2,93.95,93.4,89
4/26/2021,93.1,65.65,2.874,90.81,2808,77.99,47.67,8.25,177.58,2021,4,2,93,93.5,90
4/27/2021,93.1,66.42,2.942,90.91,2889,77.64,47.78,8.6,178.99,2021,4,2,93.1,94.3,90.5
4/28/2021,92.9,67.27,2.96,90.61,2957,77.88,48.28,8.6,178.8,2021,4,2,93.1,94.35,90.5
4/29/2021,92.9,68.56,2.961,90.61,3007,77.64,48.51,8.8,179.31,2021,4,2,92.9,94,90.75
4/30/2021,93.3,67.25,2.978,91.28,3053,77.16,49.31,8.895,179.63,2021,4,2,92.9,93.75,91
5/3/2021,92.8,67.56,3.014,90.94,3053,77.61,49.9,8.905,185.04,2021,5,2,93.3,93.95,92.75
5/4/2021,93,68.88,3.012,91.29,3157,77.05,49.06,9.005,189.72,2021,5,2,92.8,93,94
5/5/2021,93.8,68.96,2.982,91.31,3266,77.47,49.91,8.97,190.41,2021,5,2,93,93.1,94.5
5/6/2021,96.05,68.09,2.974,90.95,3212,77.79,50.41,9.06,197.68,2021,5,2,93.8,93.1,94.5
5/7/2021,96.15,68.28,3.004,90.23,3183,78.42,50.93,9.045,204.35,2021,5,2,96.05,92.9,94.5
5/10/2021,97.6,68.32,2.978,90.21,3240,78.3,52.72,9.12,215.48,2021,5,2,96.15,92.9,93.95
5/11/2021,98.7,68.55,2.999,90.14,3254,78.4,53.55,9.115,215.29,2021,5,2,97.6,93.3,93
5/12/2021,100,69.32,3.018,90.71,3139,77.25,55.85,9.125,218.38,2021,5,2,98.7,92.8,93.85
5/13/2021,101,67.05,3.025,90.75,3077,77.29,55.04,9.125,212.05,2021,5,2,100,93,96.25
5/14/2021,99,68.71,3.018,90.32,2939,77.72,57.23,9.125,210.08,2021,5,2,101,93.8,96.5
5/17/2021,98.35,69.46,3.164,90.16,2856,77.63,56.97,10.33,214.99,2021,5,2,99,96.05,96.5
5/18/2021,99.1,68.71,3.078,89.75,2795,77.91,53.74,9.99,213.23,2021,5,2,98.35,96.15,94.85
5/19/2021,99.1,66.66,3.028,90.19,2801,77.26,50.35,9.47,211.96,2021,5,2,99.1,97.6,94.7
5/20/2021,99.75,65.11,2.991,89.81,2824,77.75,53.41,10.05,211.15,2021,5,2,99.1,98.7,93.8
5/21/2021,101,66.44,2.977,90.02,2869,77.31,52.43,9.98,209.13,2021,5,2,99.75,100,93.1
5/24/2021,103.25,68.46,2.96,89.84,2881,77.52,53.41,10.075,208.2,2021,5,2,101,101,93.3
5/25/2021,105,68.65,2.974,89.64,2809,77.5,53.83,10.6,207.01,2021,5,2,103.25,99,93.45
5/26/2021,105.1,68.87,3.027,90.04,2754,77.39,54.22,10.625,206.89,2021,5,2,105,98.35,93.4
5/27/2021,105.5,69.46,2.978,89.97,2688,77.4,52.39,10.375,206.37,2021,5,2,105.1,99.1,93.5
5/28/2021,106,69.63,3.007,90.03,2596,77.13,51.58,10.4,205.73,2021,5,2,105.5,99.1,94.3
5/31/2021,118.9,69.32,3.055,90.03,2596,77.34,52.24,10.4,205.73,2021,5,2,106,99.75,94.35
6/1/2021,120.5,70.25,3.126,89.83,2568,77.54,52.97,10.65,204.9,2021,6,2,118.9,101,94
6/2/2021,119.95,71.35,3.094,89.91,2530,77.52,51.94,10.625,204.96,2021,6,2,120.5,103.25,93.75
6/3/2021,119,71.31,3.059,90.51,2472,76.58,50.73,10.625,208,2021,6,2,119.95,105,93.95
6/4/2021,119.75,71.89,3.114,90.14,2438,77.37,50.47,10.605,206.29,2021,6,2,119,105.1,93
6/7/2021,121.6,71.49,3.089,89.95,2428,77.53,51.97,10.675,202.41,2021,6,2,119.75,105.5,93.1
6/8/2021,122.75,72.22,3.14,90.08,2420,77.4,52.58,10.85,207.84,2021,6,2,121.6,106,93.1
6/9/2021,123.7,72.22,3.144,90.12,2481,77.29,53.9,10.9,210.19,2021,6,2,122.75,118.9,92.9
6/10/2021,126,72.52,3.166,90.07,2669,77.52,54.15,10.925,211.91,2021,6,2,123.7,120.5,92.9
6/11/2021,127,72.69,3.311,90.56,2857,77.06,53.07,10.92,213.13,2021,6,2,126,119.95,93.3
6/14/2021,125.55,72.86,3.367,90.52,2944,77.11,53.29,10.92,214.05,2021,6,2,127,119,92.8
6/15/2021,125,73.99,3.256,90.54,3025,76.85,51.76,10.924,213.96,2021,6,2,125.55,119.75,93
6/16/2021,125.25,74.39,3.271,91.13,3176,76.1,51.72,11.63,213.53,2021,6,2,125,121.6,93.8
6/17/2021,126,73.08,3.275,91.89,3267,75.5,51.28,11.595,214.69,2021,6,2,125.25,122.75,96.05
6/18/2021,125,73.51,3.236,92.22,3218,74.77,52.26,11.87,214.21,2021,6,2,126,123.7,96.15
6/21/2021,125.5,74.9,3.215,91.9,3190,75.35,52.78,11.95,212.75,2021,6,2,125,126,97.6
6/22/2021,127.25,74.81,3.277,91.76,3119,75.53,53.76,12.4,213.45,2021,6,2,125.5,127,98.7
6/23/2021,127.5,75.19,3.352,91.8,3147,75.75,55.03,12.605,213.8,2021,6,2,127.25,125.55,100
6/24/2021,127.5,75.56,3.437,91.81,3175,75.82,55.49,12.625,213.75,2021,6,2,127.5,125,101
6/25/2021,127.7,76.18,3.52,91.85,3255,75.86,55.48,12.755,214.17,2021,6,2,127.5,125.25,99
